5701 -4874.5043
5702 -4874.5054
5703 -4874.5059
5704 -4874.5061
5705 -4873.8317
5706 -4874.2725
5707 -4874.4130
5708 -4874.4657
5709 -4874.4878
5710 -4874.4974
5711 -4874.5020
5712 -4874.5041
5713 -4874.5052
5714 -4874.5057
5715 -4874.5059
5716 -4873.8311
5717 -4874.2746
5718 -4874.4142
5719 -4874.4663
5720 -4874.4880
5721 -4874.4974
5722 -4874.5019
5723 -4874.5040
5724 -4874.5050
5725 -4874.5055
5726 -4874.5057
5727 -4873.8508
5728 -4874.2645
5729 -4874.4064
5730 -4874.4616
5731 -4874.4850
5732 -4874.4957
5733 -4874.5008
5734 -4874.5033
5735 -4874.5045
5736 -4874.5051
5737 -4874.5054
5738 -4873.8500
5739 -4874.2665
5740 -4874.4075
5741 -4874.4621
5742 -4874.4851
5743 -4874.4957
5744 -4874.5007
5745 -4874.5031
5746 -4874.5042
5747 -4874.5048
5748 -4874.5051
5749 -4873.8493
5750 -4874.2684
5751 -4874.4086
5752 -4874.4626
5753 -4874.4853
5754 -4874.4957
5755 -4874.5005
5756 -4874.5029
5757 -4874.5040
5758 -4874.5046
5759 -4874.5048
5760 -4873.8487
5761 -4874.2703
5762 -4874.4098
5763 -4874.4632
5764 -4874.4854
5765 -4874.4956
5766 -4874.5004
5767 -4874.5027
5768 -4874.5038
5769 -4874.5043
5770 -4874.5046
5771 -4873.8480
5772 -4874.2722
5773 -4874.4109
5774 -4874.4637
5775 -4874.4856
5776 -4874.4956
5777 -4874.5002
5778 -4874.5025
5779 -4874.5035
5780 -4874.5041
5781 -4874.5043
5782 -4873.8473
5783 -4874.2741
5784 -4874.4120
5785 -4874.4642
5786 -4874.4858
5787 -4874.4956
5788 -4874.5001
5789 -4874.5023
5790 -4874.5033
5791 -4874.5039
5792 -4874.5041
5793 -4873.8274
5794 -4874.2669
5795 -4874.4088
5796 -4874.4626
5797 -4874.4849
5798 -4874.4951
5799 -4874.4998
5800 -4874.5020
5801 -4874.5031
5802 -4874.5036
5803 -4874.5039
5804 -4873.8269
5805 -4874.2689
5806 -4874.4100
5807 -4874.4632
5808 -4874.4851
5809 -4874.4951
5810 -4874.4997
5811 -4874.5018
5812 -4874.5029
5813 -4874.5034
5814 -4874.5036
5815 -4873.8264
5816 -4874.2710
5817 -4874.4113
5818 -4874.4638
5819 -4874.4854
5820 -4874.4951
5821 -4874.4996
5822 -4874.5017
5823 -4874.5027
5824 -4874.5032
5825 -4874.5034
5826 -4873.8460
5827 -4874.2605
5828 -4874.4033
5829 -4874.4589
5830 -4874.4825
5831 -4874.4933
5832 -4874.4985
5833 -4874.5010
5834 -4874.5022
5835 -4874.5028
5836 -4874.5031
5837 -4873.8452
5838 -4874.2627
5839 -4874.4045
5840 -4874.4595
5841 -4874.4826
5842 -4874.4933
5843 -4874.4983
5844 -4874.5008
5845 -4874.5019
5846 -4874.5025
5847 -4874.5028
5848 -4873.8444
5849 -4874.2647
5850 -4874.4056
5851 -4874.4600
5852 -4874.4828
5853 -4874.4933
5854 -4874.4982
5855 -4874.5006
5856 -4874.5017
5857 -4874.5023
5858 -4874.5026
5859 -4873.8437
5860 -4874.2666
5861 -4874.4068
5862 -4874.4605
5863 -4874.4830
5864 -4874.4932
5865 -4874.4980
5866 -4874.5003
5867 -4874.5015
5868 -4874.5020
5869 -4874.5023
5870 -4873.8430
5871 -4874.2685
5872 -4874.4079
5873 -4874.4611
5874 -4874.4832
5875 -4874.4932
5876 -4874.4979
5877 -4874.5002
5878 -4874.5012
5879 -4874.5018
5880 -4874.5020
5881 -4873.8423
5882 -4874.2705
5883 -4874.4091
5884 -4874.4616
5885 -4874.4833
5886 -4874.4932
5887 -4874.4978
5888 -4874.5000
5889 -4874.5011
5890 -4874.5016
5891 -4874.5018
5892 -4873.8225
5893 -4874.2633
5894 -4874.4059
5895 -4874.4600
5896 -4874.4825
5897 -4874.4927
5898 -4874.4975
5899 -4874.4997
5900 -4874.5008
5901 -4874.5013
5902 -4874.5015
5903 -4873.8219
5904 -4874.2654
5905 -4874.4071
5906 -4874.4606
5907 -4874.4827
5908 -4874.4927
5909 -4874.4974
5910 -4874.4995
5911 -4874.5006
5912 -4874.5011
5913 -4874.5013
5914 -4873.8213
5915 -4874.2674
5916 -4874.4083
5917 -4874.4612
5918 -4874.4829
5919 -4874.4928
5920 -4874.4973
5921 -4874.4994
5922 -4874.5004
5923 -4874.5009
5924 -4874.5011
5925 -4873.8409
5926 -4874.2568
5927 -4874.4003
5928 -4874.4563
5929 -4874.4800
5930 -4874.4911
5931 -4874.4962
5932 -4874.4987
5933 -4874.4999
5934 -4874.5005
5935 -4874.5008
5936 -4873.8401
5937 -4874.2587
5938 -4874.4015
5939 -4874.4568
5940 -4874.4802
5941 -4874.4911
5942 -4874.4960
5943 -4874.4985
5944 -4874.4996
5945 -4874.5002
5946 -4874.5005
5947 -4873.8393
5948 -4874.2607
5949 -4874.4026
5950 -4874.4574
5951 -4874.4803
5952 -4874.4910
5953 -4874.4958
5954 -4874.4982
5955 -4874.4994
5956 -4874.5000
5957 -4874.5002
5958 -4873.8386
5959 -4874.2628
5960 -4874.4038
5961 -4874.4579
5962 -4874.4805
5963 -4874.4910
5964 -4874.4957
5965 -4874.4980
5966 -4874.4992
5967 -4874.4997
5968 -4874.5000
5969 -4873.8379
5970 -4874.2649
5971 -4874.4049
5972 -4874.4584
5973 -4874.4807
5974 -4874.4909
5975 -4874.4955
5976 -4874.4978
5977 -4874.4989
5978 -4874.4995
5979 -4874.4997
5980 -4873.8372
5981 -4874.2667
5982 -4874.4061
5983 -4874.4589
5984 -4874.4808
5985 -4874.4909
5986 -4874.4954
5987 -4874.4976
5988 -4874.4987
5989 -4874.4992
5990 -4874.4995
5991 -4873.8175
5992 -4874.2597
5993 -4874.4030
5994 -4874.4574
5995 -4874.4801
5996 -4874.4905
5997 -4874.4951
5998 -4874.4974
5999 -4874.4985
6000 -4874.4990
6001 -4874.4992
6002 -4873.8169
6003 -4874.2618
6004 -4874.4042
6005 -4874.4580
6006 -4874.4803
6007 -4874.4905
6008 -4874.4950
6009 -4874.4972
6010 -4874.4983
6011 -4874.4988
6012 -4874.4990
6013 -4873.8163
6014 -4874.2638
6015 -4874.4054
6016 -4874.4586
6017 -4874.4805
6018 -4874.4905
6019 -4874.4949
6020 -4874.4970
6021 -4874.4981
6022 -4874.4986
6023 -4874.4988
6024 -4873.8358
6025 -4874.2530
6026 -4874.3972
6027 -4874.4535
6028 -4874.4775
6029 -4874.4887
6030 -4874.4938
6031 -4874.4963
6032 -4874.4976
6033 -4874.4982
6034 -4874.4985
6035 -4873.8351
6036 -4874.2550
6037 -4874.3984
6038 -4874.4541
6039 -4874.4777
6040 -4874.4886
6041 -4874.4936
6042 -4874.4961
6043 -4874.4973
6044 -4874.4979
6045 -4874.4982
6046 -4873.8342
6047 -4874.2569
6048 -4874.3996
6049 -4874.4547
6050 -4874.4778
6051 -4874.4886
6052 -4874.4935
6053 -4874.4959
6054 -4874.4970
6055 -4874.4976
6056 -4874.4979
6057 -4873.8335
6058 -4874.2588
6059 -4874.4008
6060 -4874.4552
6061 -4874.4780
6062 -4874.4886
6063 -4874.4933
6064 -4874.4957
6065 -4874.4968
6066 -4874.4974
6067 -4874.4977
6068 -4873.8329
6069 -4874.2608
6070 -4874.4020
6071 -4874.4557
6072 -4874.4782
6073 -4874.4885
6074 -4874.4932
6075 -4874.4955
6076 -4874.4966
6077 -4874.4971
6078 -4874.4974
6079 -4873.8322
6080 -4874.2630
6081 -4874.4031
6082 -4874.4563
6083 -4874.4784
6084 -4874.4885
6085 -4874.4931
6086 -4874.4953
6087 -4874.4964
6088 -4874.4969
6089 -4874.4972
6090 -4873.8126
6091 -4874.2561
6092 -4874.4000
6093 -4874.4548
6094 -4874.4776
6095 -4874.4881
6096 -4874.4928
6097 -4874.4950
6098 -4874.4961
6099 -4874.4967
6100 -4874.4969
6101 -4873.8120
6102 -4874.2581
6103 -4874.4013
6104 -4874.4554
6105 -4874.4778
6106 -4874.4881
6107 -4874.4927
6108 -4874.4948
6109 -4874.4959
6110 -4874.4964
6111 -4874.4967
6112 -4873.8114
6113 -4874.2602
6114 -4874.4025
6115 -4874.4560
6116 -4874.4780
6117 -4874.4881
6118 -4874.4925
6119 -4874.4947
6120 -4874.4957
6121 -4874.4962
6122 -4874.4965
6123 -4873.8308
6124 -4874.2492
6125 -4874.3941
6126 -4874.4508
6127 -4874.4750
6128 -4874.4860
6129 -4874.4915
6130 -4874.4939
6131 -4874.4952
6132 -4874.4959
6133 -4874.4962
6134 -4873.8299
6135 -4874.2511
6136 -4874.3953
6137 -4874.4512
6138 -4874.4752
6139 -4874.4860
6140 -4874.4913
6141 -4874.4937
6142 -4874.4949
6143 -4874.4956
6144 -4874.4959
6145 -4873.8292
6146 -4874.2531
6147 -4874.3965
6148 -4874.4517
6149 -4874.4753
6150 -4874.4859
6151 -4874.4912
6152 -4874.4935
6153 -4874.4947
6154 -4874.4953
6155 -4874.4956
6156 -4873.8284
6157 -4874.2551
6158 -4874.3977
6159 -4874.4523
6160 -4874.4755
6161 -4874.4859
6162 -4874.4911
6163 -4874.4933
6164 -4874.4945
6165 -4874.4950
6166 -4874.4953
6167 -4873.8278
6168 -4874.2571
6169 -4874.3989
6170 -4874.4530
6171 -4874.4757
6172 -4874.4859
6173 -4874.4909
6174 -4874.4931
6175 -4874.4942
6176 -4874.4948
6177 -4874.4951
6178 -4873.8271
6179 -4874.2591
6180 -4874.4001
6181 -4874.4536
6182 -4874.4759
6183 -4874.4859
6184 -4874.4908
6185 -4874.4929
6186 -4874.4940
6187 -4874.4946
6188 -4874.4948
6189 -4873.8075
6190 -4874.2521
6191 -4874.3970
6192 -4874.4522
6193 -4874.4751
6194 -4874.4854
6195 -4874.4905
6196 -4874.4927
6197 -4874.4938
6198 -4874.4943
6199 -4874.4946
6200 -4873.8069
6201 -4874.2545
6202 -4874.3983
6203 -4874.4528
6204 -4874.4753
6205 -4874.4854
6206 -4874.4904
6207 -4874.4926
6208 -4874.4936
6209 -4874.4941
6210 -4874.4943
6211 -4873.8064
6212 -4874.2567
6213 -4874.3996
6214 -4874.4534
6215 -4874.4756
6216 -4874.4855
6217 -4874.4903
6218 -4874.4925
6219 -4874.4934
6220 -4874.4939
6221 -4874.4941
6222 -4873.8257
6223 -4874.2453
6224 -4874.3913
6225 -4874.4481
6226 -4874.4725
6227 -4874.4836
6228 -4874.4891
6229 -4874.4917
6230 -4874.4929
6231 -4874.4935
6232 -4874.4938
6233 -4873.8248
6234 -4874.2473
6235 -4874.3924
6236 -4874.4486
6237 -4874.4726
6238 -4874.4835
6239 -4874.4890
6240 -4874.4915
6241 -4874.4927
6242 -4874.4932
6243 -4874.4935
6244 -4873.8241
6245 -4874.2494
6246 -4874.3936
6247 -4874.4492
6248 -4874.4728
6249 -4874.4835
6250 -4874.4888
6251 -4874.4913
6252 -4874.4925
6253 -4874.4930
6254 -4874.4932
6255 -4873.8233
6256 -4874.2514
6257 -4874.3946
6258 -4874.4497
6259 -4874.4730
6260 -4874.4835
6261 -4874.4887
6262 -4874.4911
6263 -4874.4922
6264 -4874.4928
6265 -4874.4930
6266 -4873.8226
6267 -4874.2534
6268 -4874.3959
6269 -4874.4503
6270 -4874.4732
6271 -4874.4835
6272 -4874.4885
6273 -4874.4909
6274 -4874.4920
6275 -4874.4925
6276 -4874.4928
6277 -4873.8219
6278 -4874.2554
6279 -4874.3971
6280 -4874.4508
6281 -4874.4733
6282 -4874.4835
6283 -4874.4884
6284 -4874.4907
6285 -4874.4918
6286 -4874.4923
6287 -4874.4926
6288 -4873.8025
6289 -4874.2485
6290 -4874.3941
6291 -4874.4493
6292 -4874.4726
6293 -4874.4830
6294 -4874.4881
6295 -4874.4904
6296 -4874.4915
6297 -4874.4921
6298 -4874.4923
6299 -4873.8019
6300 -4874.2507
6301 -4874.3953
6302 -4874.4499
6303 -4874.4729
6304 -4874.4830
6305 -4874.4880
6306 -4874.4902
6307 -4874.4913
6308 -4874.4918
6309 -4874.4921
6310 -4873.8013
6311 -4874.2527
6312 -4874.3966
6313 -4874.4505
6314 -4874.4731
6315 -4874.4830
6316 -4874.4879
6317 -4874.4901
6318 -4874.4911
6319 -4874.4916
6320 -4874.4919
6321 -4873.8205
6322 -4874.2415
6323 -4874.3881
6324 -4874.4453
6325 -4874.4699
6326 -4874.4811
6327 -4874.4865
6328 -4874.4893
6329 -4874.4906
6330 -4874.4912
6331 -4874.4915
6332 -4873.8197
6333 -4874.2435
6334 -4874.3894
6335 -4874.4459
6336 -4874.4701
6337 -4874.4811
6338 -4874.4863
6339 -4874.4891
6340 -4874.4903
6341 -4874.4910
6342 -4874.4912
6343 -4873.8190
6344 -4874.2456
6345 -4874.3907
6346 -4874.4464
6347 -4874.4702
6348 -4874.4810
6349 -4874.4862
6350 -4874.4889
6351 -4874.4901
6352 -4874.4907
6353 -4874.4910
6354 -4873.8182
6355 -4874.2476
6356 -4874.3919
6357 -4874.4470
6358 -4874.4704
6359 -4874.4810
6360 -4874.4860
6361 -4874.4887
6362 -4874.4899
6363 -4874.4904
6364 -4874.4907
6365 -4873.8175
6366 -4874.2496
6367 -4874.3930
6368 -4874.4476
6369 -4874.4706
6370 -4874.4810
6371 -4874.4859
6372 -4874.4885
6373 -4874.4896
6374 -4874.4902
6375 -4874.4904
6376 -4873.8168
6377 -4874.2517
6378 -4874.3942
6379 -4874.4481
6380 -4874.4708
6381 -4874.4810
6382 -4874.4858
6383 -4874.4883
6384 -4874.4894
6385 -4874.4899
6386 -4874.4902
6387 -4873.7974
6388 -4874.2448
6389 -4874.3909
6390 -4874.4467
6391 -4874.4701
6392 -4874.4805
6393 -4874.4855
6394 -4874.4880
6395 -4874.4891
6396 -4874.4897
6397 -4874.4899
6398 -4873.7969
6399 -4874.2469
6400 -4874.3924
6401 -4874.4473
6402 -4874.4703
6403 -4874.4806
6404 -4874.4853
6405 -4874.4878
6406 -4874.4889
6407 -4874.4894
6408 -4874.4897
6409 -4873.7963
6410 -4874.2492
6411 -4874.3936
6412 -4874.4480
6413 -4874.4706
6414 -4874.4806
6415 -4874.4853
6416 -4874.4877
6417 -4874.4888
6418 -4874.4892
6419 -4874.4895
6420 -4873.8154
6421 -4874.2377
6422 -4874.3850
6423 -4874.4424
6424 -4874.4673
6425 -4874.4786
6426 -4874.4841
6427 -4874.4867
6428 -4874.4882
6429 -4874.4888
6430 -4874.4892
6431 -4873.8145
6432 -4874.2397
6433 -4874.3863
6434 -4874.4432
6435 -4874.4675
6436 -4874.4786
6437 -4874.4839
6438 -4874.4865
6439 -4874.4879
6440 -4874.4885
6441 -4874.4889
6442 -4873.8138
6443 -4874.2418
6444 -4874.3875
6445 -4874.4437
6446 -4874.4677
6447 -4874.4786
6448 -4874.4837
6449 -4874.4862
6450 -4874.4877
6451 -4874.4883
6452 -4874.4886
6453 -4873.8130
6454 -4874.2438
6455 -4874.3888
6456 -4874.4443
6457 -4874.4679
6458 -4874.4786
6459 -4874.4836
6460 -4874.4860
6461 -4874.4874
6462 -4874.4880
6463 -4874.4883
6464 -4873.8123
6465 -4874.2459
6466 -4874.3901
6467 -4874.4449
6468 -4874.4681
6469 -4874.4786
6470 -4874.4835
6471 -4874.4858
6472 -4874.4870
6473 -4874.4878
6474 -4874.4880
6475 -4873.8117
6476 -4874.2479
6477 -4874.3913
6478 -4874.4455
6479 -4874.4683
6480 -4874.4785
6481 -4874.4833
6482 -4874.4857
6483 -4874.4867
6484 -4874.4875
6485 -4874.4878
6486 -4873.7924
6487 -4874.2411
6488 -4874.3882
6489 -4874.4441
6490 -4874.4675
6491 -4874.4781
6492 -4874.4830
6493 -4874.4854
6494 -4874.4865
6495 -4874.4871
6496 -4874.4875
6497 -4873.7918
6498 -4874.2433
6499 -4874.3896
6500 -4874.4447
6501 -4874.4678
6502 -4874.4781
6503 -4874.4829
6504 -4874.4852
6505 -4874.4863
6506 -4874.4868
6507 -4874.4871
6508 -4873.7913
6509 -4874.2455
6510 -4874.3906
6511 -4874.4453
6512 -4874.4680
6513 -4874.4781
6514 -4874.4828
6515 -4874.4850
6516 -4874.4861
6517 -4874.4866
6518 -4874.4869
6519 -4873.8102
6520 -4874.2338
6521 -4874.3819
6522 -4874.4396
6523 -4874.4647
6524 -4874.4762
6525 -4874.4816
6526 -4874.4843
6527 -4874.4856
6528 -4874.4862
6529 -4874.4865
6530 -4873.8095
6531 -4874.2359
6532 -4874.3832
6533 -4874.4402
6534 -4874.4649
6535 -4874.4761
6536 -4874.4815
6537 -4874.4841
6538 -4874.4853
6539 -4874.4859
6540 -4874.4862
6541 -4873.8087
6542 -4874.2380
6543 -4874.3844
6544 -4874.4408
6545 -4874.4651
6546 -4874.4761
6547 -4874.4813
6548 -4874.4838
6549 -4874.4850
6550 -4874.4857
6551 -4874.4860
6552 -4873.8079
6553 -4874.2401
6554 -4874.3857
6555 -4874.4414
6556 -4874.4654
6557 -4874.4761
6558 -4874.4812
6559 -4874.4836
6560 -4874.4848
6561 -4874.4854
6562 -4874.4857
6563 -4873.8072
6564 -4874.2421
6565 -4874.3869
6566 -4874.4420
6567 -4874.4655
6568 -4874.4761
6569 -4874.4810
6570 -4874.4834
6571 -4874.4846
6572 -4874.4851
6573 -4874.4854
6574 -4873.8065
6575 -4874.2442
6576 -4874.3882
6577 -4874.4426
6578 -4874.4657
6579 -4874.4761
6580 -4874.4809
6581 -4874.4832
6582 -4874.4843
6583 -4874.4849
6584 -4874.4852
6585 -4873.7875
6586 -4874.2374
6587 -4874.3853
6588 -4874.4414
6589 -4874.4650
6590 -4874.4756
6591 -4874.4806
6592 -4874.4830
6593 -4874.4841
6594 -4874.4846
6595 -4874.4849
6596 -4873.7869
6597 -4874.2397
6598 -4874.3866
6599 -4874.4420
6600 -4874.4652
6601 -4874.4757
6602 -4874.4805
6603 -4874.4828
6604 -4874.4839
6605 -4874.4844
6606 -4874.4847
6607 -4873.7863
6608 -4874.2418
6609 -4874.3880
6610 -4874.4427
6611 -4874.4655
6612 -4874.4757
6613 -4874.4804
6614 -4874.4826
6615 -4874.4837
6616 -4874.4842
6617 -4874.4844
6618 -4873.8053
6619 -4874.2298
6620 -4874.3787
6621 -4874.4368
6622 -4874.4621
6623 -4874.4737
6624 -4874.4791
6625 -4874.4818
6626 -4874.4832
6627 -4874.4838
6628 -4874.4841
6629 -4873.8044
6630 -4874.2319
6631 -4874.3800
6632 -4874.4374
6633 -4874.4624
6634 -4874.4736
6635 -4874.4790
6636 -4874.4816
6637 -4874.4829
6638 -4874.4835
6639 -4874.4838
6640 -4873.8037
6641 -4874.2341
6642 -4874.3813
6643 -4874.4380
6644 -4874.4625
6645 -4874.4736
6646 -4874.4788
6647 -4874.4814
6648 -4874.4826
6649 -4874.4832
6650 -4874.4835
6651 -4873.8029
6652 -4874.2362
6653 -4874.3826
6654 -4874.4386
6655 -4874.4627
6656 -4874.4736
6657 -4874.4787
6658 -4874.4812
6659 -4874.4824
6660 -4874.4830
6661 -4874.4833
6662 -4873.8022
6663 -4874.2383
6664 -4874.3838
6665 -4874.4392
6666 -4874.4629
6667 -4874.4736
6668 -4874.4786
6669 -4874.4810
6670 -4874.4821
6671 -4874.4827
6672 -4874.4830
6673 -4873.8016
6674 -4874.2404
6675 -4874.3851
6676 -4874.4398
6677 -4874.4632
6678 -4874.4736
6679 -4874.4784
6680 -4874.4808
6681 -4874.4819
6682 -4874.4825
6683 -4874.4827
6684 -4873.7824
6685 -4874.2337
6686 -4874.3822
6687 -4874.4384
6688 -4874.4624
6689 -4874.4731
6690 -4874.4781
6691 -4874.4805
6692 -4874.4817
6693 -4874.4822
6694 -4874.4825
6695 -4873.7818
6696 -4874.2360
6697 -4874.3836
6698 -4874.4391
6699 -4874.4627
6700 -4874.4732
6701 -4874.4780
6702 -4874.4804
6703 -4874.4814
6704 -4874.4820
6705 -4874.4822
6706 -4873.7813
6707 -4874.2382
6708 -4874.3849
6709 -4874.4397
6710 -4874.4630
6711 -4874.4732
6712 -4874.4779
6713 -4874.4802
6714 -4874.4813
6715 -4874.4818
6716 -4874.4820
6717 -4873.8001
6718 -4874.2259
6719 -4874.3753
6720 -4874.4340
6721 -4874.4595
6722 -4874.4711
6723 -4874.4767
6724 -4874.4794
6725 -4874.4807
6726 -4874.4813
6727 -4874.4817
6728 -4873.7993
6729 -4874.2280
6730 -4874.3766
6731 -4874.4346
6732 -4874.4597
6733 -4874.4711
6734 -4874.4765
6735 -4874.4791
6736 -4874.4804
6737 -4874.4811
6738 -4874.4814
6739 -4873.7985
6740 -4874.2301
6741 -4874.3781
6742 -4874.4352
6743 -4874.4599
6744 -4874.4711
6745 -4874.4764
6746 -4874.4789
6747 -4874.4802
6748 -4874.4808
6749 -4874.4811
6750 -4873.7978
6751 -4874.2322
6752 -4874.3794
6753 -4874.4358
6754 -4874.4601
6755 -4874.4710
6756 -4874.4762
6757 -4874.4787
6758 -4874.4799
6759 -4874.4805
6760 -4874.4808
6761 -4873.7971
6762 -4874.2344
6763 -4874.3808
6764 -4874.4364
6765 -4874.4603
6766 -4874.4710
6767 -4874.4761
6768 -4874.4785
6769 -4874.4797
6770 -4874.4803
6771 -4874.4806
6772 -4873.7964
6773 -4874.2366
6774 -4874.3820
6775 -4874.4370
6776 -4874.4605
6777 -4874.4711
6778 -4874.4760
6779 -4874.4783
6780 -4874.4794
6781 -4874.4800
6782 -4874.4803
6783 -4873.7774
6784 -4874.2300
6785 -4874.3792
6786 -4874.4357
6787 -4874.4599
6788 -4874.4706
6789 -4874.4756
6790 -4874.4780
6791 -4874.4792
6792 -4874.4797
6793 -4874.4800
6794 -4873.7768
6795 -4874.2323
6796 -4874.3805
6797 -4874.4363
6798 -4874.4601
6799 -4874.4707
6800 -4874.4756
6801 -4874.4779
6802 -4874.4790
6803 -4874.4795
6804 -4874.4798
6805 -4873.7762
6806 -4874.2345
6807 -4874.3819
6808 -4874.4370
6809 -4874.4603
6810 -4874.4707
6811 -4874.4755
6812 -4874.4777
6813 -4874.4788
6814 -4874.4793
6815 -4874.4795
6816 -4873.7950
6817 -4874.2220
6818 -4874.3721
6819 -4874.4312
6820 -4874.4569
6821 -4874.4686
6822 -4874.4742
6823 -4874.4769
6824 -4874.4783
6825 -4874.4789
6826 -4874.4792
6827 -4873.7941
6828 -4874.2241
6829 -4874.3734
6830 -4874.4318
6831 -4874.4571
6832 -4874.4685
6833 -4874.4740
6834 -4874.4767
6835 -4874.4780
6836 -4874.4786
6837 -4874.4789
6838 -4873.7933
6839 -4874.2263
6840 -4874.3747
6841 -4874.4324
6842 -4874.4573
6843 -4874.4685
6844 -4874.4739
6845 -4874.4764
6846 -4874.4777
6847 -4874.4783
6848 -4874.4786
6849 -4873.7926
6850 -4874.2284
6851 -4874.3760
6852 -4874.4330
6853 -4874.4575
6854 -4874.4685
6855 -4874.4737
6856 -4874.4762
6857 -4874.4774
6858 -4874.4781
6859 -4874.4783
6860 -4873.7919
6861 -4874.2305
6862 -4874.3773
6863 -4874.4336
6864 -4874.4577
6865 -4874.4685
6866 -4874.4736
6867 -4874.4760
6868 -4874.4772
6869 -4874.4778
6870 -4874.4781
6871 -4873.7913
6872 -4874.2326
6873 -4874.3788
6874 -4874.4342
6875 -4874.4579
6876 -4874.4685
6877 -4874.4735
6878 -4874.4758
6879 -4874.4770
6880 -4874.4776
6881 -4874.4778
6882 -4873.7723
6883 -4874.2262
6884 -4874.3761
6885 -4874.4329
6886 -4874.4573
6887 -4874.4681
6888 -4874.4732
6889 -4874.4756
6890 -4874.4767
6891 -4874.4773
6892 -4874.4775
6893 -4873.7717
6894 -4874.2285
6895 -4874.3775
6896 -4874.4336
6897 -4874.4575
6898 -4874.4681
6899 -4874.4730
6900 -4874.4754
6901 -4874.4765
6902 -4874.4771
6903 -4874.4773
6904 -4873.7712
6905 -4874.2308
6906 -4874.3788
6907 -4874.4342
6908 -4874.4577
6909 -4874.4681
6910 -4874.4730
6911 -4874.4752
6912 -4874.4763
6913 -4874.4768
6914 -4874.4771
6915 -4873.7898
6916 -4874.2181
6917 -4874.3688
6918 -4874.4283
6919 -4874.4542
6920 -4874.4660
6921 -4874.4717
6922 -4874.4744
6923 -4874.4758
6924 -4874.4764
6925 -4874.4768
6926 -4873.7890
6927 -4874.2203
6928 -4874.3702
6929 -4874.4290
6930 -4874.4544
6931 -4874.4660
6932 -4874.4715
6933 -4874.4741
6934 -4874.4755
6935 -4874.4761
6936 -4874.4764
6937 -4873.7882
6938 -4874.2224
6939 -4874.3715
6940 -4874.4296
6941 -4874.4546
6942 -4874.4660
6943 -4874.4713
6944 -4874.4740
6945 -4874.4752
6946 -4874.4758
6947 -4874.4761
6948 -4873.7875
6949 -4874.2245
6950 -4874.3729
6951 -4874.4302
6952 -4874.4548
6953 -4874.4660
6954 -4874.4712
6955 -4874.4737
6956 -4874.4750
6957 -4874.4756
6958 -4874.4758
6959 -4873.7868
6960 -4874.2267
6961 -4874.3742
6962 -4874.4308
6963 -4874.4551
6964 -4874.4660
6965 -4874.4711
6966 -4874.4735
6967 -4874.4747
6968 -4874.4753
6969 -4874.4756
6970 -4873.7861
6971 -4874.2288
6972 -4874.3755
6973 -4874.4315
6974 -4874.4553
6975 -4874.4660
6976 -4874.4710
6977 -4874.4734
6978 -4874.4745
6979 -4874.4751
6980 -4874.4753
6981 -4873.7673
6982 -4874.2223
6983 -4874.3727
6984 -4874.4302
6985 -4874.4547
6986 -4874.4655
6987 -4874.4706
6988 -4874.4731
6989 -4874.4742
6990 -4874.4748
6991 -4874.4751
6992 -4873.7667
6993 -4874.2246
6994 -4874.3743
6995 -4874.4308
6996 -4874.4549
6997 -4874.4656
6998 -4874.4706
6999 -4874.4729
7000 -4874.4740
7001 -4874.4746
7002 -4874.4748
7003 -4873.7661
7004 -4874.2270
7005 -4874.3757
7006 -4874.4315
7007 -4874.4552
7008 -4874.4656
7009 -4874.4704
7010 -4874.4727
7011 -4874.4738
7012 -4874.4744
7013 -4874.4746
7014 -4873.7847
7015 -4874.2142
7016 -4874.3656
7017 -4874.4253
7018 -4874.4515
7019 -4874.4634
7020 -4874.4691
7021 -4874.4719
7022 -4874.4733
7023 -4874.4740
7024 -4874.4743
7025 -4873.7839
7026 -4874.2164
7027 -4874.3670
7028 -4874.4259
7029 -4874.4517
7030 -4874.4634
7031 -4874.4689
7032 -4874.4716
7033 -4874.4730
7034 -4874.4736
7035 -4874.4740
7036 -4873.7831
7037 -4874.2186
7038 -4874.3683
7039 -4874.4266
7040 -4874.4517
7041 -4874.4634
7042 -4874.4688
7043 -4874.4714
7044 -4874.4727
7045 -4874.4733
7046 -4874.4737
7047 -4873.7824
7048 -4874.2207
7049 -4874.3697
7050 -4874.4272
7051 -4874.4520
7052 -4874.4634
7053 -4874.4686
7054 -4874.4712
7055 -4874.4725
7056 -4874.4731
7057 -4874.4734
7058 -4873.7817
7059 -4874.2229
7060 -4874.3710
7061 -4874.4280
7062 -4874.4522
7063 -4874.4634
7064 -4874.4685
7065 -4874.4710
7066 -4874.4722
7067 -4874.4728
7068 -4874.4731
7069 -4873.7810
7070 -4874.2250
7071 -4874.3723
7072 -4874.4287
7073 -4874.4524
7074 -4874.4634
7075 -4874.4684
7076 -4874.4708
7077 -4874.4720
7078 -4874.4726
7079 -4874.4728
7080 -4873.7622
7081 -4874.2186
7082 -4874.3696
7083 -4874.4274
7084 -4874.4518
7085 -4874.4630
7086 -4874.4681
7087 -4874.4705
7088 -4874.4717
7089 -4874.4723
7090 -4874.4726
7091 -4873.7616
7092 -4874.2209
7093 -4874.3710
7094 -4874.4281
7095 -4874.4520
7096 -4874.4630
7097 -4874.4680
7098 -4874.4704
7099 -4874.4715
7100 -4874.4721
